Year,Name,Rank,PreviousRank,CEO,Employees,Website,Revenues,Profits,Assets,Country,Location,legend,new,industry,Change
1995,The Goodyear Tire & Rubber Company,283,-,Stanley C. Gault,90094,www.goodyear.com,,,,,,,,,
1995,Cosmo Oil,284,-,Keiichiro Okabe,6444,www.cosmo-oil.co.jp,,,,,Japan,Japan,,,
1995,The May Department Stores Company,285,-,David C. Farrell,119000,www.mayco.com,,,,,,,,,
1995,Akzo Nobel N.V.,286,-,C.J.A. van Lede,70400,www.akzonobel.com,,,,,,,,,
1995,The Kyoei Life Insurance Co. Ltd.,287,-,Shoichi Otsuka,18682,www.kyoei-life.co.jp,,,,,Japan,Japan,,,
1995,Franz Haniel,288,-,Dieter Schadt,24737,www.haniel.com,,,,,,,,,
1995,Asahi Glass Co. Ltd.,289,-,Hiromichi Seya,30099,www.agc.co.jp,,,,,Japan,Japan,,,
1995,Co. Generale Michelin,290,-,Francois Michelin,117776,www.michelin.com,,,,,,,,,
1995,IBP Inc.,291,-,Robert L. Peterson,30000,www.ibpinc.com,,,,,,,,,
1995,New York Life Insurance,292,-,Harry G. Hohn,7912,www.newyorklife.com,,,,,,,,,
1995,Anheuser-Busch Companies Inc.,293,-,August A. Busch III,42622,www.anheuser-busch.com,,,,,,,,,
1995,Dai Nippon Printing Co. Ltd.,294,-,Yoshitoshi Kitajima,31745,www.dnp.co.jp,,,,,Japan,Japan,,,
1995,Bristol-Myers Squibb Company,295,-,Charles A. Heimbold Jr.,47700,www.bms.com,,,,,,,,,
1995,J.P. Morgan & Co. Incorporated,296,-,Douglas A. Warner,17055,www.jpmorgan.com,,,,,,,,,
1995,Den norske stats oljeselskap a.s,298,-,Harald Norvik,12630,www.statoil.com,,,,,,,,,
1995,Takashimaya Co. Ltd.,299,-,Hiroshi Hidaka,13945,www.takashimaya.co.jp,,,,,Japan,Japan,,,
1995,Migros Group,300,-,Eugen Hunziker,74827,www.migros.ch,,,,,,,,,
1995,Telefonica,301,-,-,103938,www.telefonica.com,,,,,,,,,
1995,The Sumitomo Bank Ltd.,302,-,Atsushi Niira,7070,www.sumitomotrust.co.jp,,,,,Japan,Japan,,,
1995,Broken Hill Proprietary,303,-,J.B. Prescott,48000,www.bhpbilliton.com,,,,,,,,,
1995,Showa Shell Sekiyu,304,-,Haruyuki Niimi,3840,www.showa-shell.co.jp,,,,,Japan,Japan,,,
1995,Snow Brand Milk Products Co. Ltd.,305,-,Sumio Katayama,16026,www.snowbrand.co.jp,,,,,Japan,Japan,,,
1995,Asahi Chemical Industry Co. Ltd.,306,-,Reiichi Yumikura,28551,www.asahi-kasei.co.jp,,,,,Japan,Japan,,,
1995,SBC Communications Inc.,307,-,Edward E. Whitacre Jr.,58750,www.att.com,,,,,,,,,
1995,Deutsche Lufthansa AG,308,-,-,58044,www.lufthansagroup.com,,,,,,,,,
1995,Sandoz,309,-,Rolf W. Schweizer,60304,www.novartis.com,,,,,,,,,
1995,Mitsubishi Materials Corporation,310,-,Yumi Akimoto,9182,www.mmc.co.jp,,,,,Japan,Japan,,,
1995,Hyundai Motor,311,-,Seoung-Won Chun,44773,worldwide.hyundai.com,,,,,SouthKorea,South Korea,,,
1995,Kawasaki Steel Corporation,313,-,Kanji Emoto,15425,www.kawasaki-steel.co.jp,,,,,Japan,Japan,,,
1995,Intel,314,-,Andrew S. Grove,32600,www.intel.com,,,,,,,,,
1995,US West Inc.,315,-,Richard D. McCormick,61505,www.mediaone.com,,,,,,,,,
1995,The Daiwa Bank Ltd.,316,-,Sumio Abekawa,9604,www.resona-hd.co.jp,,,,,Japan,Japan,,,
1995,Asko Deutsches Kaufhaus Aktien.,317,-,Klaus Wiegandt,65906,-,,,,,,,,,
1995,Petrofina,318,-,-,14013,www.fina.com,,,,,,,,,
1995,Banco do Brasil,319,-,Paulo C. Ferreira,119380,www.bb.com.br,,,,,,,,,
1995,Toppan Printing Co. Ltd.,320,-,Hiromichi Fujita,32953,www.toppan.co.jp,,,,,Japan,Japan,,,
1995,Archer Daniels Midland,321,-,Dwayne O. Andreas,16013,www.adm.com,,,,,,,,,
1995,Swiss Bank Corporation,322,-,Georges Blum,23334,www.ubs.com,,,,,,,,,
1995,AEGON N.V.,323,-,K.J. Storm,19713,www.aegon.com,,,,,,,,,
1995,CVS Caremark,324,-,Stanley P. Goldstein,117414,info.cvscaremark.com,,,,,,,,,
1995,Sumitomo Electric Industries,325,-,Tetsuro Kawakami,15368,global-sei.com,,,,,Japan,Japan,,,
1995,The Mitsubishi Trust & Banking Corp.,326,-,Toyoshi Nakano,6537,www.mitsubishi-trust.co.jp,,,,,Japan,Japan,,,
1995,Groupe Casino,327,-,Antoine Guichard,45063,www.casino.fr,,,,,,,,,
1995,Commercial Union PLC,328,-,John Carter,24764,www.aviva.com,,,,,,,,,
1995,Grand Metropolitan,329,-,G.J. Bull,42687,www.diageo.com,,,,,,,,,
1995,Rockwell International Corporation,330,-,Donald R. Beall,71891,www.rockwellautomation.com,,,,,,,,,
1995,Chase Manhattan Corp,331,-,Thomas G. Labrecque,36690,www.jpmorganchase.com,,,,,,,,,
1995,Nationwide,332,-,D. Richard McFerson,28515,www.nationwide.com,,,,,,,,,
1995,British Airways plc,333,-,Robert Ayling,53060,www.iairgroup.com,,,,,,,,,
1995,Sumikin Bussan Kaisha Ltd.,334,-,Yoshihide Yamamoto,1743,www.sumikinbussa.co.jp,,,,,Japan,Japan,,,
1995,Columbia/HCA Healthcare Corp.,335,-,Richard L. Scott,157000,www.hcahealthcare.com,,,,,,,,,
1995,Fuji Heavy Industries,336,-,Isamu Kawai,15243,www.fhi.co.jp,,,,,Japan,Japan,,,
1995,Coles Group Ltd.,337,-,Peter Bartels,135365,www.wesfarmers.com.au,,,,,,,,,
1995,Groupe Air France,338,-,Christian Blanc,61759,www.airfranceklm.com,,,,,,,,,
1995,Winn-Dixie Stores Inc.,339,-,A. Dano Davis,112000,www.winn-dixie.com,,,,,,,,,
1995,West Japan Railway Company,340,-,Masataka Ide,53108,www.westjr.co.jp,,,,,Japan,Japan,,,
1995,Rabobank Group,341,-,H.H.F. Wijffels,37789,www.rabobank.com,,,,,,,,,
1995,Korea Electric Power,343,-,Chong-Hum Rieh,45184,www.kepco.co.kr,,,,,SouthKorea,South Korea,,,
1995,British Aerospace Public Limited Company,344,-,Richard H. Evans,46500,www.baesystems.com,,,,,,,,,
1995,Sysco,345,-,Bill M. Lindig,26200,www.sysco.com,,,,,,,,,
1995,L.M. Ericsson,346,-,Lars Ramqvist,76144,www.ericsson.com,,,,,,,,,
1995,Bertelsmann AG,347,-,Mark W_ssner,51767,www.bertelsmann.com,,,,,,,,,
1995,Central Japan Railway Company,348,-,Hiroshi Suda,22581,www.jr-central.co.jp,,,,,Japan,Japan,,,
1995,Compaq Computer Corporation,349,-,Eckhard Pfeiffer,14372,www.compaq.com,,,,,,,,,
1995,Banque Nationale de Paris,350,-,Michel P_bereau,54469,www.bnpparibas.com,,,,,,,,,
1995,Roche Group,351,-,Fritz Gerber,61381,www.roche.com,,,,,,,,,
1995,Kawasaki Heavy Industries Ltd.,352,-,Hiroshi Ohba,24266,www.khi.co.jp,,,,,Japan,Japan,,,
1995,MAN Aktiengesellschaft,353,-,Klaus G_tte,56997,www.man.eu,,,,,,,,,
1995,Marks & Spencer Group plc,354,-,Richard Greenbury,41535,www.marksandspencer.com,,,,,,,,,
1995,The Mitsubishi Trust & Banking Corp.,355,-,Ken Fujii,6013,-,,,,,Japan,Japan,,,
1995,Teachers Insurance and Annuity Association College Retiremen,356,-,John H. Biggs,4322,-,,,,,,,,,
1995,Lloyds Banking Group,357,-,Brian I. Pitman,59892,www.lloydsbankinggroup.com,,,,,,,,,
1995,Otto GmbH & Co. KG,358,-,Michael Otto,37500,www.ottogroup.com,,,,,,,,,
1995,Nittetsu Shoji Co. Ltd.,359,-,Minoru Sato,1094,-,,,,,Japan,Japan,,,
1995,The Chugoku Electric Power Co. Inc.,360,-,Koki Tada,22501,www.energia.co.jp,,,,,Japan,Japan,,,
1995,Pacific Gas & Electric Company,361,-,Stanley T. Skinner,22000,www.pge.com,,,,,,,,,
1995,Weyerhaeuser Company,362,-,John W. Creighton Jr.,36665,www.weyerhaeuser.com,,,,,,,,,
1995,Alcoa,363,-,-,61700,www.alcoa.com,,,,,,,,,
1995,Swiss Life,364,-,Manfred Zobl,7159,www.swisslife.com,,,,,,,,,
1995,Banca Commerciale Italiana S.P.A.,365,-,L. Fausti,28365,www.bci.it,,,,,,,,,
1995,The Great Atlantic & Pacific Tea Company Inc.,367,-,James Wood,92000,www.aptea.com,,,,,,,,,
1995,Texas Instruments Incorporated,368,-,Jerry R. Junkins,56333,www.ti.com,,,,,,,,,
1995,Banca Nazionale del Lavoro SPA,369,-,Gino Trombi,25030,www.bnl.it,,,,,,,,,
1995,Ishikawajima-Harima HeavyIndustries Co. Ltd.,370,-,Kosaku Inaba,27300,www.ihi.co.jp,,,,,Japan,Japan,,,
1995,Sekisui Chemical Co. Ltd.,371,-,Susumu Nishizawa,18246,-,,,,,Japan,Japan,,,
1995,Fujifilm Holdings,372,-,Minoru Ohnishi,26555,www.fujifilmholdings.com,,,,,Japan,Japan,,,
1995,Ricoh Company Ltd.,373,-,Hiroshi Hamada,50114,www.ricoh.com,,,,,Japan,Japan,,,
1995,Bayerische Landesbank Girozentrale,374,-,Franz Neubauer,5261,www.bayernlb.de,,,,,,,,,
1995,Matsushita Electric Works Ltd.,375,-,Kiyosuke Imai,30579,www.mew.co.jp,,,,,Japan,Japan,,,
1995,Deutsche Genossenschaftsbank A.G.,376,-,Bernd Thiemann,10575,www.dzbank.com,,,,,,,,,
1995,Kubota Corporation,377,-,Kohei Mitsui,24000,www.kubota.co.jp,,,,,Japan,Japan,,,
1995,PTT Suisses,378,-,Dieter Syz,60208,-,,,,,,,,,
1995,Mitsukoshi Ltd.,379,-,Shoji Tsuda,11930,www.mitsukoshi.co.jp,,,,,Japan,Japan,,,
1995,Norsk Hydro ASA,380,-,Egil Myklebust,32416,www.hydro.com,,,,,,,,,
1995,WMX Technologies Inc.,381,-,Dean L. Buntrock,74400,www.wastemanagement.com,,,,,,,,,
1995,Schneider SA,382,-,Didier Pineau-Valencienne,89700,www.schneider-electric.com,,,,,,,,,
1995,Walt Disney,383,-,Michael D. Eisner,65000,www.disney.com,,,,,,,,,
1995,Royal Ptt Nederland NV,384,-,Wim Dik,92707,www.kpn.com,,,,,,,,,
1995,Raytheon,386,-,Dennis J. Picard,60200,www.raytheon.com,,,,,,,,,
1995,The Coastal Corporation,387,-,Oscar S. Wyatt Jr.,16300,www.coastalcorp.com,,,,,,,,,
1995,Nippon Paper Industries Co. Ltd.,388,-,Takeshiro Miyashita,15153,www.np-g.com,,,,,Japan,Japan,,,
1995,Smithkline Beecham plc,389,-,Jan Leschly,55400,www.sb.com,,,,,,,,,
1995,Royal Bank of Canada,390,-,John E. Cleghorn,49208,www.rbc.com,,,,,,,,,
1995,Martin Marietta,391,-,Norman R. Augustine,90000,-,,,,,,,,,
1995,Daiwa House Industry,392,-,Keiichi Uemura,14011,www.daiwahouse.co.jp,,,,,Japan,Japan,,,
1995,Textron Inc.,393,-,James F. Hardymon,53000,www.textron.com,,,,,,,,,
1995,Banco De Santander,394,-,-,39400,www.santander.com,,,,,,,,,
1995,Maruha Corporation,395,-,Keijiro Nakabe,5953,-,,,,,Japan,Japan,,,
1995,CSX Corporation,396,-,John W. Snow,46747,www.csx.com,,,,,,,,,
1995,Northwestern Mutual,397,-,James D. Ericson,3330,www.northwesternmutual.com,,,,,,,,,
1995,Sumitomo Chemical Co. Ltd.,398,-,Akio Kosai,17426,www.sumitomo-chem.co.jp,,,,,Japan,Japan,,,
1995,Fukoku Mutual Life Insurance Co.,399,-,Takashi Kobayashi,15679,-,,,,,Japan,Japan,,,
1995,Jardine Matheson,400,-,Alasdair Morrison,220000,www.jardines.com,,,,,China,China,,,rapid
1995,Cariplo S.P.A.,401,-,Roberto Mazzotta,23096,-,,,,,,,,,
1995,General Accident,402,-,W.N. Robertson,11510,-,,,,,,,,,
1995,George Weston,403,-,W. Galen Weston,77100,vvvvv.weston.ca,,,,,,,,,
1995,Ashland Inc.,404,-,John R. Hall,31600,www.ashland.com,,,,,,,,,
1995,Neste Oil Corporation,405,-,Jaakko Ihamuotila,8195,www.nesteoil.com,,,,,,,,,
1995,Pacific Telesis Group,406,-,Philip J. Quigley,51590,-,,,,,,,,,
1995,Edeka Zentrale,407,-,Horst Neuhaus,813,www.edeka-gruppe.de,,,,,,,,,
1995,Occidental Petroleum,408,-,Ray R. Irani,19660,www.oxy.com,,,,,,,,,
1995,Morgan Stanley,409,-,Richard B. Fisher,9685,-,,,,,,,,,
1995,Inchcape PLC,410,-,Charles Mackay,49719,-,,,,,,,,,
1995,Kumagai Gumi Co. Ltd.,411,-,Taichiro Kumagai,10488,www.iijnet.or.jp/kumagaigumi,,,,,Japan,Japan,,,
1995,Baxter International Inc.,412,-,Vernon R. Loucks Jr.,53500,www.baxter.com,,,,,,,,,
1995,Standard Life,413,-,A.S. Bell,5929,www.standardlife.com,,,,,,,,,
1995,Mitsui Sumitomo Insurance Group Holdings Inc.,414,-,Ko Matsukata,9479,www.ms-ad-hd.com,,,,,Japan,Japan,,,
1995,Kinki Nippon Railway Co. Ltd.,415,-,Wa Tashiro,35607,www.kintetsu.co.jp,,,,,Japan,Japan,,,
1995,Komatsu Ltd.,416,-,Satoru Anzaki,28040,www.komatsu.com,,,,,Japan,Japan,,,
1995,Walgreen,417,-,Charles R. Walgreen III,61900,www.walgreens.com,,,,,,,,,
1995,Tokyo Gas Co. Ltd.,418,-,Kunio Anzai,12857,www.tokyo-gas.co.jp,,,,,Japan,Japan,,,
1995,Westinghouse Electric Corporation,419,-,Michael H. Jordan,84399,www.cbs.com,,,,,,,,,
1995,All Nippon Airways Co. Ltd.,420,-,Seiji Fukatsu,14416,www.ana.co.jp,,,,,Japan,Japan,,,
1995,Lehman Brothers Holdings Inc.,421,-,Richard S. Fuld Jr.,8512,www.lehman.com,,,,,,,,,
1995,Apple,422,-,Michael H. Spindler,14592,www.apple.com,,,,,,,,,
1995,Peninsular & Oriental Steam Navigation Company,423,-,Lord Sterling of Plaistow,61467,www.p-and-o.com,,,,,,,,,
1995,CEA-Industrie,424,-,Philippe Bouvillois,42901,www.cea.fr,,,,,,,,,
1995,Abbott Laboratories,425,-,Duane L. Burnham,49464,www.abbott.com,,,,,,,,,
1995,British Post Office,426,-,W. Cockburn,191315,www.royalmailgroup.com,,,,,,,,,
1995,Northwest Airlines Corporation,427,-,John H. Dasburg,44079,www.nwa.com,,,,,,,,,
1995,Tractebel SA,428,-,Baron Bodson,36909,-,,,,,,,,,
1995,GEC (General Electric Co. p.l.c.),429,-,Lord A. Weinstock,82251,www.marconi.com,,,,,,,,,
1995,TRW Inc.,430,-,Joseph T. Gorman,64175,www.trw.com,,,,,,,,,
1995,Toray Industries Inc.,431,-,Katsunosuke Maeda,31949,www.toray.co.jp,,,,,Japan,Japan,,,
1995,Pohang Iron & Steel Co. Ltd.,432,-,Mahn Je Kim,22891,www.posco.com,,,,,SouthKorea,South Korea,,,
1995,Argyll Group PLC,433,-,Colin. D. Smith,47326,www.safeway.co.uk,,,,,,,,,
1995,Deere,434,-,Hans W. Becherer,34252,www.deere.com,,,,,,,,,
1995,Kirin Holdings Company Limited,435,-,Keisaku Manabe,14755,www.kirinholdings.co.jp,,,,,Japan,Japan,,,
1995,Banco Bilbao Vizcaya Argentaria,436,-,Emilio Ybarra,27987,www.bbva.com,,,,,,,,,
1995,Nippon Yusen Kabushiki Kaisha,444,,,,,,,,,Japan,Japan,,,
1995,Uny Co. Ltd.,446,,,,,,,,,Japan,Japan,,,
1995,"Fuji Electric Co., Ltd.",448,,,,,,,,,Japan,Japan,,,
1995,Dainippon Ink & Chemicals Inc.,453,,,,,,,,,Japan,Japan,,,
1995,"Mitsubishi Oil Co., Ltd.",454,,,,,,,,,Japan,Japan,,,
1995,"The Sumitomo Marine & Fire Insurance Co., Ltd.",457,,,,,,,,,Japan,Japan,,,
1995,Daihyaku Mutual Life Insurance Co.,459,,,,,,,,,Japan,Japan,,,
1995,Nippon Dantai Life Insurance Co. Ltd.,463,,,,,,,,,Japan,Japan,,,
1995,The Shoko Chukin Bank,468,,,,,,,,,Japan,Japan,,,
1995,Toshoku Ltd.,474,,,,,,,,,Japan,Japan,,,
1995,"Daihatsu Motor Co., Ltd.",483,,,,,,,,,Japan,Japan,,,
1995,Kao Corporation,490,,,,,,,,,Japan,Japan,,,
1995,Suntory Ltd.,494,,,,,,,,,Japan,Japan,,,
1995,Aisin Seiki,495,,,,,,,,,Japan,Japan,,,
1995,"New Oji Paper Co., Ltd.",499,,,,,,,,,Japan,Japan,,,
1995,"Toyo Seikan Kaisha, Ltd.",500,,,,,,,,,Japan,Japan,,,
1995,Indian Oil,481,,,,,,,,,SoutheastAsia,Southern & Southeastern Asia,,,
1996,Mitsubishi Corp.,1,1,Minoru Makihara,36000,www.mitsubishicorp.com,,,,,Japan,Japan,,,
1996,Mitsui,2,2,Naohiko Kumagai,80000,www.mitsui.com,,,,,Japan,Japan,,,
1996,Itochu,3,3,Minoru Murofushi,7182,www.itochu.co.jp,,,,,Japan,Japan,,,
1996,General Motors,4,5,John F. Smith Jr.,709000,www.gm.com,,,,,,,,,
1996,Sumitomo,5,4,Tomiichi Akiyama,6193,www.sumitomocorp.co.jp,,,,,Japan,Japan,,,
1996,Marubeni,6,6,Iwao Toriumi,6702,www.marubeni.com,,,,,Japan,Japan,,,
1996,Ford Motor,7,7,Alexander J. Trotman,346990,www.ford.com,,,,,,,,,
1996,Toyota Motor,8,11,Hiroshi Okuda,146855,www.toyota-global.com,,,,,Japan,Japan,,,
1996,Exxon Mobil,9,8,Lee R. Raymond,82000,www.exxonmobil.com,,,,,,,,,
1996,Royal Dutch Shell,10,10,C.A.J. Herkstr_ter,104000,www.shell.com,,,,,,,,,
1996,Nissho Iwai Corporation,11,9,Akira Nishio,17005,www.nn-holdings.com,,,,,Japan,Japan,,,
1996,Walmart,12,12,David D. Glass,675000,www.corporate.walmart.com,,,,,,,,,
1996,Hitachi,13,13,Tsutomu Kanai,331852,www.hitachi.com,,,,,Japan,Japan,,,
1996,Nippon Life Insurance,14,14,Josei Ito,89690,www.nissay.co.jp,,,,,Japan,Japan,,,
1996,Nippon Telegraph & Telephone,15,16,Masashi Kojima,231400,www.ntt.co.jp,,,,,Japan,Japan,,,
1996,AT&T,16,15,Robert E. Allen,299300,www.att.com,,,,,,,,,
1996,Daimler,17,20,-,310993,www.daimler.com,,,,,,,,,
1996,IBM,18,21,Louis V. Gerstner Jr.,252215,www.ibm.com,,,,,,,,,
1996,Matsushita Electric Iindustrial Co. Ltd.,19,17,Yoichi Morishita,265538,www.panasonic.net,,,,,Japan,Japan,,,
1996,General Electric,20,19,John F. Welch Jr.,222000,www.ge.com,,,,,,,,,
1996,Tomen Corporation,21,18,Yasuo Matsukawa,2943,www.tomen.co.jp,,,,,Japan,Japan,,,
1996,Mobil Corporation,22,22,Lucio R. Noto,50400,www.mobil.com,,,,,,,,,
1996,Nissan Motor,23,23,Yoshifumi Tsuji,139856,www.nissan-global.com,,,,,Japan,Japan,,,
1996,Volkswagen,24,34,-,242420,www.volkswagenag.com,,,,,,,,,
1996,Siemens,25,30,Heinrich von Pierer,373000,www.siemens.com,,,,,,,,,
1996,The Dai-ichi Life Insurance Company Limited,26,26,Takahide Sakurai,70038,www.dai-ichi-life.co.jp,,,,,Japan,Japan,,,
1996,The British Petroleum p.l.c.,27,31,E.J.P. Browne,56650,www.bp.com,,,,,,,,,
1996,Metro,28,-,Irving Conradi,178594,www.metrogroup.de,,,,,,,,,
1996,United States Postal Service,29,33,Marvin Runyon,870160,www.usps.com,,,,,,,,,
1996,Chrysler Group LLC,30,29,Robert J. Eaton,126000,www.chryslergroupllc.com,,,,,,,,,
1996,Philip Morris Companies Inc.,31,28,Geoffrey C. Bible,151000,www.altria.com,,,,,,,,,
1996,Toshiba,32,36,Taizo Nishimuro,186000,www.toshiba.com,,,,,Japan,Japan,,,
1996,The Tokyo Electric Power Company Inc.,33,32,Hiroshi Araki,43448,www.tepco.co.jp,,,,,Japan,Japan,,,
1996,Daewoo Group,34,52,Kim Woo-Choong,196000,www.daewoo.com,,,,,SouthKorea,South Korea,,,
1996,Nichimen Corporation,35,24,Akira Watari,2443,www.nn-holdings.com,,,,,Japan,Japan,,,
1996,Sumitomo Life Insurance,36,35,Toshiomi Uragami,70000,www.sumitomolife.co.jp,,,,,Japan,Japan,,,
1996,Kanematsu Corporation,37,25,Masao Yosomiya,11759,www.kanematsu.co.jp,,,,,Japan,Japan,,,
1996,Unilever,38,37,M.S. Perry,308000,www.unilever.com,,,,,,,,,
1996,Nestl_ S.A.,39,39,Helmut O. Maucher,220172,www.nestle.com,,,,,,,,,
1996,Sony,40,43,Norio Ohga,151000,www.sony.net,,,,,Japan,Japan,,,
1996,Fiat S.p.A.,41,41,Paolo Cantarella,237426,www.fiatspa.com,,,,,,,,,
1996,Veba AG,42,44,Ulrich Hartmann,125158,www.eon.com,,,,,,,,,
1996,Deutsche Telekom,43,40,Ron Sommer,220000,www.telekom.com,,,,,,,,,
1996,Allianz,44,42,Henning Schulte-Noelle,67785,www.allianz.com,,,,,,,,,
1996,NEC,45,48,Hisashi Kaneko,152719,www.nec.com,,,,,Japan,Japan,,,
1996,Honda Motor,46,45,Nobuhiko Kawamoto,96800,www.honda.com,,,,,Japan,Japan,,,
1996,Elf Aquitaine,47,46,Philippe Jaffr_,85500,www.totalfinaelf.com,,,,,,,,,
1996,Union Des Assurances de Paris,49,54,Jacques Friedmann,51284,-,,,,,,,,,
1996,IRI,50,38,Michele Tedeschi,263063,www.iri.it,,,,,,,,,
1996,Prudential Financial,51,49,Arthur F. Ryan,92966,www.prudential.com,,,,,,,,,
1996,State Farm Insurance Cos.,52,47,Edward B. Rust Jr.,71437,www.statefarm.com,,,,,,,,,
1996,Philips Electronics N.V.,53,58,Jan D. Timmer,265113,www.philips.com,,,,,,,,,
1996,Fujitsu,54,61,Tadashi Sekizawa,165056,www.fujitsu.com,,,,,Japan,Japan,,,
1996,Deutsche Bank,55,60,Hilmar Kopper,74119,www.deutsche-bank.com,,,,,,,,,
1996,The Iindustrial Bank of Japan Ltd.,56,67,Masao Nishimura,5362,www.ibjbank.co.jp,,,,,Japan,Japan,,,
1996,The Meiji Mutual Life Insurance Co.,57,51,Kenjiro Hata,46936,www.meijiyasuda.co.jp,,,,,Japan,Japan,,,
1996,E.I. du Pont de Nemours and Company,58,53,John A. Krol,105000,www.dupont.com,,,,,,,,,
1996,RWE,59,81,Dietmar Kuhnt,137331,www.rwe.com,,,,,,,,,
1996,Renault,60,64,Louis Schweitzer,139950,www.renault.com,,,,,,,,,
1996,Texaco Inc.,61,57,Alfred C. DeCrane Jr.,28247,www.texaco.com,,,,,,,,,
1996,Mitsubishi Motors Corporation,62,55,Takemune Kimura,28383,www.mitsubishi-motors.com,,,,,Japan,Japan,,,
1996,Hoechst A.G.,63,69,-,161618,www.hoechst.com,,,,,,,,,
1996,ENI,64,63,Franco Bernabe,86422,www.eni.com,,,,,,,,,
1996,Mitsubishi Electric,65,62,Takashi Kitaoka,111585,www.mitsubishielectric.com,,,,,Japan,Japan,,,
1996,Sears Roebuck and Company,66,27,Arthur C. Martinez,275000,www.sears.com,,,,,,,,,
1996,Samsung C&T,67,-,Lee Phil Gon,18257,www.samsungcnt.com,,,,,SouthKorea,South Korea,,,
1996,The Sanwa Bank Ltd.,68,78,Naotaka Saeki,14403,www.sanwabank.co.jp,,,,,Japan,Japan,,,
1996,Kmart Holding Corporation,69,56,Floyd Hall,250000,www.searsholdings.com,,,,,,,,,
1996,ABB,70,75,Percy Barnevik,209637,www.abb.com,,,,,,,,,
1996,The Procter & Gamble Company,71,70,John E. Pepper,99200,www.pg.com,,,,,,,,,
1996,Internationale Nederlanden Group,72,88,A.G. Jacobs,52144,www.ing.com,,,,,,,,,
1996,The Daiei Inc.,73,65,Isao Nakauchi,40723,www.daiei.co.jp,,,,,Japan,Japan,,,
1996,Peugeot,74,72,Jacques Calvert,139300,www.psa-peugeot-citroen.com,,,,,,,,,
1996,The Mitsubishi Bank Ltd.,75,74,Tsuneo Wakai,14977,www.mtfg.co.jp,,,,,Japan,Japan,,,
1996,Compagnie G_n_rale des Eaux,76,84,Guy Dejo_any,221157,www.vivendi.com,,,,,,,,,
1996,Credit Agricole,77,85,Lucien Douroux,72607,www.credit-agricole.com,,,,,,,,,
1996,BASF,78,87,-,106565,www.basf.com,,,,,,,,,
1996,BMW,79,94,Bernd Pishcetsrieder,115763,www.bmwgroup.com,,,,,,,,,
1996,Alcatel-Lucent,80,71,Serge Tchuruk,191800,www.alcatel-lucent.com,,,,,,,,,
1996,Chevron,81,68,Kenneth T. Derr,43019,www.chevron.com,,,,,,,,,
1996,Citigroup,82,66,John S. Reed,85300,www.citibank.com,,,,,,,,,
1996,The Fuji Bank Ltd.,83,73,Toru Hashimoto,15780,www.fujibank.co.jp,,,,,Japan,Japan,,,
1996,HP,84,97,Lewis E. Platt,102300,www.hp.com,,,,,,,,,
1996,Mitsubishi Heavy Industries,85,79,Nobuyuki Masuda,67372,www.mhi.co.jp,,,,,Japan,Japan,,,
1996,Gan,86,103,Jean-Jacques Bonnaud,35801,-,,,,,,,,,
1996,Bayer,87,89,Manfred Schneider,142900,www.bayer.com,,,,,,,,,
1996,Nippon Steel & Sumitomo Metal,88,77,Takashi Imai,93900,www.nssmc.com,,,,,Japan,Japan,,,
1996,PepsiCo,89,82,Roger Enrico,480000,www.pepsico.com,,,,,,,,,
1996,Ito-Yokado Co. Ltd.,90,80,Toshifumi Suzuki,101050,www.itoyokado.co.jp,,,,,Japan,Japan,,,
1996,The Dai-Ichi Kangyo Bank Limited,91,91,Katsuhiko Kondo,18069,www.dkb.co.jp,,,,,Japan,Japan,,,
1996,France T_l_com SA,92,95,Michel Bon,167661,www.orange.com,,,,,,,,,
1996,The Long-Term Credit Bank of Japan Ltd.,93,100,Katsunobu Onogi,3830,-,,,,,Japan,Japan,,,
1996,VIAG Aktiengesellschaft,94,160,Georg Obermeier,83770,www.viag.com,,,,,,,,,
1996,Carrefour,95,101,Daniel Bernard,102900,www.carrefour.com,,,,,,,,,
1996,Credit Lyonnais,96,92,Jean Peyrelevade,59018,www.creditlyonnais.com,,,,,,,,,
1996,ThyssenKrupp,97,111,Dieter H. Vogel,126444,www.thyssenkrupp.com,,,,,,,,,
1996,Metropolitan Life Insurance Co.,98,109,Harry P. Kamen,40797,www.metlife.com,,,,,,,,,
1996,The Sumitomo Bank Ltd.,99,76,Toshio Morikawa,16455,www.smbc.co.jp,,,,,Japan,Japan,,,
1996,Amoco,100,86,H. Laurance Fuller,42689,www.amoco.com,,,,,,,,,
1996,Total,101,98,M. Thierry Desmarest,53536,www.total.com,,,,,,,,,
1996,Motorola Solutions Inc.,102,110,Gary L. Tooker,142000,www.motorolasolutions.com,,,,,,,,,
1996,The Kansai Electric Power Co. Inc.,103,96,Yoshihisa Akiyama,27141,www.kepco.co.jp,,,,,Japan,Japan,,,
1996,HSBC Holdings,104,126,John R.H. Bond,101070,www.hsbc.com,,,,,,,,,
1996,ABN AMRO Holding N.V.,105,121,P.J. Kalff,63694,www.abnamro.com,,,,,,,,,
1996,AXA S.A.,106,107,Claude Bebear,36625,www.axa.com,,,,,,,,,
1996,Petroleos de Venezuela S.A.,107,113,Luis E. Giusti,53457,www.pdvsa.com,,,,,,,,,
1996,The Sakura Bank Ltd.,108,93,Shunsaku Hashimoto,20261,www.smfg.co.jp,,,,,Japan,Japan,,,
